Area harvested,Yield
70000,0.3429
40000,0.375
36000,0.4306
75000,0.5333
36000,0.4306
14000,0.4286
60000,0.4733
83000,0.4627
85000,0.4118
51196,0.5155
50286,0.5243
47699,0.5449
45000,0.8622
48000,0.4583
109500,0.4201
104700,0.4327
75000,0.5413
109200,0.5192
72400,0.3
47133,0.5469
56500,0.4885
30000,0.5733
70000,0.3143
46809,0.5508
62544,0.4641
100000,0.45
48496,0.5418
15000,0.3
90000,0.6344
10500,0.4286
62000,0.4803
54682,0.4206
70000,0.3286
92000,0.4315
52911,0.4979
26000,0.5115
98400,0.3618
80000,0.5075
46489,0.5547
90000,0.5889
36000,0.4306
63000,0.4762
57000,0.6544
110000,0.4549
49406,0.5331
55632,0.3955
